pmid,entity_id,entity_type,start,end,text
23613149,T4,CHEMICAL,1228,1232,PbAc
23613149,T5,CHEMICAL,1261,1268,lactate
23613149,T6,CHEMICAL,1287,1291,NADP
23613149,T7,CHEMICAL,1327,1333,malate
23613149,T8,CHEMICAL,1338,1357,glucose-6-phosphate
23613149,T9,CHEMICAL,1373,1380,glucose
23613149,T10,CHEMICAL,1396,1404,fructose
23613149,T11,CHEMICAL,1453,1457,PbAc
23613149,T12,CHEMICAL,1569,1579,superoxide
23613149,T13,CHEMICAL,1591,1602,glutathione
23613149,T14,CHEMICAL,1686,1698,carbohydrate
23613149,T15,CHEMICAL,1763,1767,PbAc
23613149,T16,CHEMICAL,1813,1817,PbAc
23613149,T17,CHEMICAL,1903,1907,PbAc
23613149,T18,CHEMICAL,553,568,ω-3 fatty acids
23613149,T19,CHEMICAL,573,580,lignans
23613149,T20,CHEMICAL,767,779,lead acetate
23613149,T21,CHEMICAL,781,785,PbAc
23613149,T22,CHEMICAL,901,913,lead acetate
23613149,T23,CHEMICAL,1031,1043,carbohydrate
23613149,T24,CHEMICAL,1135,1139,PbAc
23613149,T25,CHEMICAL,84,96,Carbohydrate
23613149,T26,GENE-N,1261,1282,lactate dehydrogenase
23613149,T27,GENE-N,1287,1304,NADP-malic enzyme
23613149,T28,GENE-N,1327,1371,malate and glucose-6-phosphate dehydrogenase
23613149,T29,GENE-Y,1373,1394,glucose-6-phosphatase
23613149,T30,GENE-N,1396,1424,"fructose-1, 6-bisphosphatase"
23613149,T31,GENE-N,1569,1589,superoxide dismutase
23613149,T32,GENE-N,1591,1613,glutathione peroxidase
23613149,T33,GENE-Y,1619,1627,catalase
19281809,T1,CHEMICAL,1156,1170,streptozotocin
19281809,T2,CHEMICAL,1236,1258,sergliflozin etabonate
19281809,T3,CHEMICAL,1315,1337,Sergliflozin etabonate
19281809,T4,CHEMICAL,1364,1371,glucose
19281809,T5,CHEMICAL,1406,1416,gliclazide
19281809,T6,CHEMICAL,1441,1463,sergliflozin etabonate
19281809,T7,CHEMICAL,1525,1532,glucose
19281809,T8,CHEMICAL,1575,1582,glucose
19281809,T9,CHEMICAL,1626,1648,sergliflozin etabonate
19281809,T10,CHEMICAL,1721,1743,sergliflozin etabonate
19281809,T11,CHEMICAL,159,165,sodium
19281809,T12,CHEMICAL,362,384,sergliflozin etabonate
19281809,T13,CHEMICAL,166,173,glucose
19281809,T14,CHEMICAL,484,491,glucose
19281809,T15,CHEMICAL,536,543,glucose
19281809,T16,CHEMICAL,613,635,sergliflozin etabonate
19281809,T17,CHEMICAL,694,706,sulfonylurea
19281809,T18,CHEMICAL,708,718,gliclazide
19281809,T19,CHEMICAL,756,765,voglibose
19281809,T20,CHEMICAL,768,790,Sergliflozin etabonate
19281809,T21,CHEMICAL,809,816,glucose
19281809,T22,CHEMICAL,892,899,glucose
19281809,T23,CHEMICAL,906,913,sucrose
19281809,T24,CHEMICAL,973,995,Sergliflozin etabonate
19281809,T25,CHEMICAL,227,234,glucose
19281809,T26,CHEMICAL,1049,1063,streptozotocin
19281809,T27,CHEMICAL,1095,1105,gliclazide
19281809,T28,CHEMICAL,0,22,Sergliflozin etabonate
19281809,T29,CHEMICAL,82,96,streptozotocin
19281809,T30,GENE-N,1486,1505,glycated hemoglobin
19281809,T31,GENE-N,1804,1811,insulin
19281809,T32,GENE-N,159,187,sodium glucose cotransporter
19281809,T33,GENE-Y,404,409,SGLT2
19281809,T34,GENE-Y,460,465,SGLT2
19281809,T35,GENE-Y,189,194,SGLT2
19281809,T36,GENE-Y,727,744,alpha-glucosidase
19281809,T37,GENE-N,939,946,insulin
19281809,T38,GENE-Y,36,41,SGLT2
15995325,T1,CHEMICAL,1589,1597,imatinib
15995325,T2,CHEMICAL,1630,1640,prednisone
15995325,T3,CHEMICAL,1642,1653,hydroxyurea
15995325,T4,CHEMICAL,1715,1723,imatinib
15995325,T5,CHEMICAL,1725,1735,cladribine
15995325,T6,CHEMICAL,106,114,imatinib
15995325,T7,GENE-Y,1542,1548,PDGFRA
15995325,T8,GENE-Y,1552,1558,PDGFRB
15995325,T9,GENE-N,1659,1675,interferon-alpha
15995325,T10,GENE-Y,1773,1786,interleukin-5
15995325,T11,GENE-Y,698,709,Fip1-like-1
15995325,T12,GENE-Y,710,755,platelet-derived growth factor receptor alpha
15995325,T13,GENE-Y,757,763,FIP1L1
15995325,T14,GENE-Y,764,770,PDGFRA
15995325,T15,GENE-Y,798,842,platelet-derived growth factor receptor beta
15995325,T16,GENE-Y,844,850,PDGFRB
15995325,T17,GENE-Y,973,1008,fibroblast growth factor receptor 1
15995325,T18,GENE-Y,1010,1015,FGFR1
11050304,T1,CHEMICAL,111,121,Eletriptan
11050304,T2,CHEMICAL,1264,1275,sumatriptan
11050304,T3,CHEMICAL,1384,1392,GR125743
11050304,T4,CHEMICAL,1449,1459,eletriptan
11050304,T5,CHEMICAL,1569,1577,GR125743
11050304,T6,CHEMICAL,1685,1693,GR125743
11050304,T7,CHEMICAL,279,289,eletriptan
11050304,T8,CHEMICAL,1827,1837,eletriptan
11050304,T9,CHEMICAL,1871,1882,sumatriptan
11050304,T10,CHEMICAL,294,305,sumatriptan
11050304,T11,CHEMICAL,1944,1955,sumatriptan
11050304,T12,CHEMICAL,1960,1970,eletriptan
11050304,T13,CHEMICAL,2236,2246,eletriptan
11050304,T14,CHEMICAL,143,150,triptan
11050304,T15,CHEMICAL,544,552,triptans
11050304,T16,CHEMICAL,587,597,eletriptan
11050304,T17,CHEMICAL,602,613,sumatriptan
11050304,T18,CHEMICAL,706,787,N-[4-methoxy-3-(4-methylpiperazin-1-yl)phenyl]-3-methyl-4-(4-py rid yl) benzamide
11050304,T19,CHEMICAL,789,797,GR125743
11050304,T20,CHEMICAL,851,861,eletriptan
11050304,T21,CHEMICAL,866,877,sumatriptan
11050304,T22,CHEMICAL,971,981,eletriptan
11050304,T23,CHEMICAL,1015,1023,GR125743
11050304,T24,CHEMICAL,1069,1079,eletriptan
11050304,T25,CHEMICAL,1107,1118,sumatriptan
11050304,T26,CHEMICAL,51,61,eletriptan
11050304,T27,CHEMICAL,66,77,sumatriptan
11050304,T28,GENE-Y,2042,2050,5-HT(1B)
11050304,T29,GENE-N,489,500,5-HT(1B/1D)
11050304,T30,GENE-N,673,684,5-HT(1B/1D)
11050304,T31,GENE-N,174,185,5-HT(1B/1D)
7739347,T1,CHEMICAL,216,232,dihydroetorphine
7739347,T2,CHEMICAL,300,308,adenylyl
7739347,T3,CHEMICAL,340,349,etorphine
7739347,T4,CHEMICAL,351,367,Dihydroetorphine
7739347,T5,CHEMICAL,372,381,etorphine
7739347,T6,CHEMICAL,550,559,forskolin
7739347,T7,CHEMICAL,571,579,adenylyl
7739347,T8,CHEMICAL,598,614,dihydroetorphine
7739347,T9,CHEMICAL,168,184,dihydroetorphine
7739347,T10,CHEMICAL,653,657,DTNB
7739347,T11,CHEMICAL,686,695,etorphine
7739347,T12,CHEMICAL,790,806,dihydroetorphine
7739347,T13,CHEMICAL,104,113,etorphine
7739347,T14,CHEMICAL,32,40,adenylyl
7739347,T15,CHEMICAL,63,79,dihydroetorphine
7739347,T16,GENE-N,255,270,opioid receptor
7739347,T17,GENE-N,300,316,adenylyl cyclase
7739347,T18,GENE-N,435,477,"(mu, delta, and kappa) of opioid receptors"
7739347,T19,GENE-N,571,587,adenylyl cyclase
7739347,T20,GENE-N,0,15,Opioid receptor
7739347,T21,GENE-N,32,48,adenylyl cyclase
23261591,T1,CHEMICAL,101,109,Paraquat
23261591,T2,CHEMICAL,566,572,8-OHdG
23261591,T3,CHEMICAL,43,51,paraquat
23261591,T4,GENE-Y,440,445,Iba-1
23164615,T1,CHEMICAL,309,319,AZ12216052
23164615,T2,CHEMICAL,369,399,"(S)-3,4-dicarboxyphenylglycine"
23164615,T3,CHEMICAL,401,405,DCPG
23164615,T4,CHEMICAL,534,538,DCPG
23164615,T5,CHEMICAL,889,898,glutamate
23164615,T6,CHEMICAL,1005,1014,glutamate
23164615,T7,CHEMICAL,1123,1127,DCPG
23164615,T8,CHEMICAL,108,117,glutamate
23164615,T9,GENE-Y,1165,1171,mGluR8
23164615,T10,GENE-Y,301,307,mGluR8
23164615,T11,GENE-Y,333,339,mGluR8
23164615,T12,GENE-Y,167,173,mGluR8
23164615,T13,GENE-Y,955,961,mGluR8
23164615,T14,GENE-Y,1050,1056,VGLUT1
23164615,T15,GENE-Y,95,128,metabotropic glutamate receptor 8
23200901,T1,CHEMICAL,191,209,Aconitum alkaloids
23200901,T2,CHEMICAL,1191,1198,aconine
23200901,T3,CHEMICAL,1203,1213,mesaconine
23200901,T4,CHEMICAL,320,334,benzoylaconine
23200901,T5,CHEMICAL,1560,1563,BAC
23200901,T6,CHEMICAL,1565,1568,BMA
23200901,T7,CHEMICAL,1573,1576,BHA
23200901,T8,CHEMICAL,336,339,BAC
23200901,T9,CHEMICAL,342,359,benzoylmesaconine
23200901,T10,CHEMICAL,361,364,BMA
23200901,T11,CHEMICAL,367,384,benzoylhypaconine
23200901,T12,CHEMICAL,386,389,BHA
23200901,T13,CHEMICAL,392,399,aconine
23200901,T14,CHEMICAL,405,415,mesaconine
23200901,T15,CHEMICAL,220,229,aconitine
23200901,T16,CHEMICAL,236,248,mesaconitine
23200901,T17,CHEMICAL,775,793,Aconitum alkaloids
23200901,T18,CHEMICAL,255,267,hypaconitine
23200901,T19,CHEMICAL,890,908,Aconitum alkaloids
23200901,T20,CHEMICAL,946,960,cyclosporine A
23200901,T21,CHEMICAL,965,974,verapamil
23200901,T22,CHEMICAL,983,988,Ko143
23200901,T23,CHEMICAL,1000,1005,MK571
23200901,T24,CHEMICAL,1138,1141,BAC
23200901,T25,CHEMICAL,1143,1146,BMA
23200901,T26,CHEMICAL,1152,1155,BHA
23200901,T27,CHEMICAL,65,74,aconitine
23200901,T28,CHEMICAL,76,88,mesaconitine
23200901,T29,CHEMICAL,90,102,hypaconitine
23200901,T30,GENE-Y,1266,1270,MDR1
23200901,T31,GENE-Y,1282,1286,BCRP
23200901,T32,GENE-N,1460,1464,P-gp
23200901,T33,GENE-Y,1469,1473,BCRP
23200901,T34,GENE-Y,1527,1531,MRP2
23200901,T35,GENE-N,446,465,Efflux transporters
23200901,T36,GENE-N,477,491,P-glycoprotein
23200901,T37,GENE-N,493,497,P-gp
23200901,T38,GENE-Y,500,532,breast cancer resistance protein
23200901,T39,GENE-Y,534,538,BCRP
23200901,T40,GENE-Y,545,594,multidrug resistance-associated protein isoform 2
23200901,T41,GENE-Y,596,600,MRP2
23200901,T42,GENE-N,735,754,efflux transporters
23200901,T43,GENE-Y,817,821,MDR1
23200901,T44,GENE-Y,833,837,BCRP
23200901,T45,GENE-N,940,944,P-gp
23200901,T46,GENE-Y,977,981,BCRP
23200901,T47,GENE-Y,994,998,MRP2
23200901,T48,GENE-N,12,31,efflux transporters
23282998,T1,CHEMICAL,139,146,Arsenic
23282998,T2,CHEMICAL,1258,1268,superoxide
23282998,T3,CHEMICAL,1340,1348,carbonyl
23282998,T4,CHEMICAL,1375,1382,arsenic
23282998,T5,CHEMICAL,1622,1629,arsenic
23282998,T6,CHEMICAL,1725,1732,arsenic
23282998,T7,CHEMICAL,1852,1859,arsenic
23282998,T8,CHEMICAL,321,346,deoxyuridine triphosphate
23282998,T9,CHEMICAL,506,513,arsenic
23282998,T10,CHEMICAL,611,624,ascorbic acid
23282998,T11,CHEMICAL,725,732,arsenic
23282998,T12,CHEMICAL,1031,1038,arsenic
23282998,T13,CHEMICAL,1136,1143,arsenic
23282998,T14,CHEMICAL,20,27,arsenic
23282998,T15,GENE-N,1187,1190,PFL
23282998,T16,GENE-N,1258,1278,superoxide dismutase
23282998,T17,GENE-Y,1283,1291,catalase
23282998,T18,GENE-N,1453,1456,PFL
23282998,T19,GENE-N,1559,1562,PFL
23282998,T20,GENE-N,1673,1676,PFL
23282998,T21,GENE-N,634,658,Pleurotus florida lectin
23282998,T22,GENE-N,660,663,PFL
23282998,T23,GENE-Y,816,825,caspase-3
23282998,T24,GENE-N,1012,1027,mushroom lectin
23282998,T25,GENE-N,1097,1100,PFL
23282998,T26,GENE-N,113,137,Pleurotus florida lectin
11245456,T1,CHEMICAL,124,134,Fatty acid
11245456,T2,CHEMICAL,249,259,fatty acid
11245456,T3,CHEMICAL,1883,1894,malonyl-CoA
11245456,T4,CHEMICAL,1961,1972,malonyl-CoA
11245456,T5,CHEMICAL,30,40,fatty acid
11245456,T6,GENE-Y,1136,1139,FAS
11245456,T7,GENE-Y,1260,1263,FAS
11245456,T8,GENE-Y,249,268,fatty acid synthase
11245456,T9,GENE-Y,1386,1389,p53
11245456,T10,GENE-Y,1450,1453,FAS
11245456,T11,GENE-Y,1557,1560,p53
11245456,T12,GENE-Y,270,273,FAS
11245456,T13,GENE-Y,1614,1617,FAS
11245456,T14,GENE-Y,1656,1659,FAS
11245456,T15,GENE-Y,1686,1689,p53
11245456,T16,GENE-Y,1786,1789,p53
11245456,T17,GENE-Y,1902,1905,FAS
11245456,T18,GENE-Y,442,445,FAS
11245456,T19,GENE-Y,663,666,FAS
11245456,T20,GENE-Y,795,798,FAS
11245456,T21,GENE-N,964,980,cyclin A- and B1
11245456,T22,GENE-N,992,998,kinase
11245456,T23,GENE-Y,1039,1042,p53
11245456,T24,GENE-Y,1047,1050,p21
11245456,T25,GENE-Y,119,122,p53
11245456,T26,GENE-Y,30,49,fatty acid synthase
3334987,T1,CHEMICAL,1153,1161,estrogen
3334987,T2,CHEMICAL,247,255,estrogen
3334987,T3,CHEMICAL,1212,1225,[3H]estradiol
3334987,T4,CHEMICAL,1236,1253,17 beta-Estradiol
3334987,T5,CHEMICAL,1264,1289,17 alpha-ethinylestradiol
3334987,T6,CHEMICAL,1291,1309,diethylstilbestrol
3334987,T7,CHEMICAL,1311,1320,hexestrol
3334987,T8,CHEMICAL,1322,1332,dienestrol
3334987,T9,CHEMICAL,1334,1344,coumestrol
3334987,T10,CHEMICAL,1350,1360,nafoxidine
3334987,T11,CHEMICAL,1381,1389,estrogen
3334987,T12,CHEMICAL,1454,1462,estrogen
3334987,T13,CHEMICAL,1503,1511,estrogen
3334987,T14,CHEMICAL,1580,1589,Tamoxifen
3334987,T15,CHEMICAL,1591,1601,clomiphene
3334987,T16,CHEMICAL,1607,1618,nitromifene
3334987,T17,CHEMICAL,1701,1709,estrogen
3334987,T18,CHEMICAL,1720,1738,17 alpha-Estradiol
3334987,T19,CHEMICAL,1740,1749,mestranol
3334987,T20,CHEMICAL,1755,1762,estriol
3334987,T21,CHEMICAL,1805,1813,estrogen
3334987,T22,CHEMICAL,1901,1909,estrogen
3334987,T23,CHEMICAL,2017,2035,diethylstilbestrol
3334987,T24,CHEMICAL,2037,2054,17 beta-estradiol
3334987,T25,CHEMICAL,2056,2072,ethinylestradiol
3334987,T26,CHEMICAL,2078,2088,nafoxidine
3334987,T27,CHEMICAL,2129,2138,mestranol
3334987,T28,CHEMICAL,2250,2259,mestranol
3334987,T29,CHEMICAL,2263,2279,ethinylestradiol
3334987,T30,CHEMICAL,2304,2322,17 alpha-estradiol
3334987,T31,CHEMICAL,2324,2333,tamoxifen
3334987,T32,CHEMICAL,2339,2349,clomiphene
3334987,T33,CHEMICAL,163,172,steroidal
3334987,T34,CHEMICAL,2491,2499,estrogen
3334987,T35,CHEMICAL,396,404,estrogen
3334987,T36,CHEMICAL,190,198,estrogen
3334987,T37,CHEMICAL,699,708,estrogens
3334987,T38,CHEMICAL,877,898,17 beta-[3H]estradiol
3334987,T39,CHEMICAL,918,926,estrogen
3334987,T40,CHEMICAL,25,34,estrogens
3334987,T41,GENE-Y,1153,1170,estrogen receptor
3334987,T42,GENE-Y,247,264,estrogen receptor
3334987,T43,GENE-Y,1381,1398,estrogen receptor
3334987,T44,GENE-Y,1454,1471,estrogen receptor
3334987,T45,GENE-Y,1503,1520,estrogen receptor
3334987,T46,GENE-Y,1701,1718,estrogen receptor
3334987,T47,GENE-Y,1805,1822,estrogen receptor
3334987,T48,GENE-Y,1901,1918,estrogen receptor
3334987,T49,GENE-Y,2491,2508,estrogen receptor
3334987,T50,GENE-Y,918,935,estrogen receptor
14761877,T1,CHEMICAL,1148,1151,DHT
14761877,T2,CHEMICAL,1260,1263,DHT
14761877,T3,CHEMICAL,1369,1372,DHT
14761877,T4,CHEMICAL,1445,1457,bicalutamide
14761877,T5,CHEMICAL,1587,1599,bicalutamide
14761877,T6,CHEMICAL,1620,1623,DHT
14761877,T7,CHEMICAL,1642,1654,bicalutamide
14761877,T8,CHEMICAL,1743,1751,androgen
14761877,T9,CHEMICAL,1942,1950,androgen
14761877,T10,CHEMICAL,668,677,androgens
14761877,T11,CHEMICAL,936,962,5alpha-dihydrotestosterone
14761877,T12,CHEMICAL,964,967,DHT
14761877,T13,CHEMICAL,1050,1062,bicalutamide
14761877,T14,GENE-N,85,93,Activins
14761877,T15,GENE-N,192,195,FSH
14761877,T16,GENE-N,1246,1255,activin A
14761877,T17,GENE-Y,1276,1279,PSA
14761877,T18,GENE-Y,1310,1313,PSA
14761877,T19,GENE-N,1355,1364,activin A
14761877,T20,GENE-Y,1385,1388,PSA
14761877,T21,GENE-Y,1495,1498,PSA
14761877,T22,GENE-N,1526,1535,activin A
14761877,T23,GENE-Y,1567,1578,follistatin
14761877,T24,GENE-Y,237,249,Follistatins
14761877,T25,GENE-Y,1663,1674,follistatin
14761877,T26,GENE-N,1676,1685,Activin A
14761877,T27,GENE-Y,1698,1701,PSA
14761877,T28,GENE-Y,1743,1760,androgen receptor
14761877,T29,GENE-N,1786,1793,activin
14761877,T30,GENE-N,255,262,activin
14761877,T31,GENE-Y,1794,1805,follistatin
14761877,T32,GENE-Y,1849,1852,PSA
14761877,T33,GENE-N,1914,1922,activins
14761877,T34,GENE-Y,1965,1968,PSA
14761877,T35,GENE-N,299,306,activin
14761877,T36,GENE-N,324,331,activin
14761877,T37,GENE-Y,332,343,follistatin
14761877,T38,GENE-Y,386,411,Prostate-specific antigen
14761877,T39,GENE-Y,413,416,PSA
14761877,T40,GENE-Y,568,571,PSA
14761877,T41,GENE-Y,638,641,PSA
14761877,T42,GENE-N,736,745,activin A
14761877,T43,GENE-Y,771,774,PSA
14761877,T44,GENE-N,843,860,activin receptors
14761877,T45,GENE-Y,865,882,androgen receptor
14761877,T46,GENE-Y,163,171,FSH-beta
14761877,T47,GENE-Y,887,890,PSA
14761877,T48,GENE-N,922,931,activin A
14761877,T49,GENE-Y,1004,1015,follistatin
14761877,T50,GENE-N,1065,1074,Activin A
14761877,T51,GENE-Y,14,39,prostate-specific antigen
14761877,T52,GENE-N,43,52,activin A
14719072,T1,CHEMICAL,129,136,TAS-102
14719072,T2,CHEMICAL,231,267,"alpha,alpha,alpha-trifluorothymidine"
14719072,T3,CHEMICAL,1209,1212,FTD
14719072,T4,CHEMICAL,1256,1263,TAS-102
14719072,T5,CHEMICAL,1334,1341,TAS-102
14719072,T6,CHEMICAL,1384,1387,TPI
14719072,T7,CHEMICAL,1433,1436,FTD
14719072,T8,CHEMICAL,1466,1475,Thymidine
14719072,T9,CHEMICAL,1512,1515,FTD
14719072,T10,CHEMICAL,269,272,FTD
14719072,T11,CHEMICAL,1586,1593,TAS-102
14719072,T12,CHEMICAL,1597,1600,TPI
14719072,T13,CHEMICAL,1615,1618,FTD
14719072,T14,CHEMICAL,278,361,"5-chloro-6-[1-(2-iminopyrrolidinyl)methyl]-2,4(1H,3H)-pyrimidinedione hydrochloride"
14719072,T15,CHEMICAL,1775,1778,FTD
14719072,T16,CHEMICAL,1793,1796,TPI
14719072,T17,CHEMICAL,1812,1815,FTD
14719072,T18,CHEMICAL,1834,1837,FTD
14719072,T19,CHEMICAL,1941,1944,TPI
14719072,T20,CHEMICAL,2007,2014,TAS-102
14719072,T21,CHEMICAL,363,366,TPI
14719072,T22,CHEMICAL,369,376,TAS-102
14719072,T23,CHEMICAL,540,549,thymidine
14719072,T24,CHEMICAL,631,638,TAS-102
14719072,T25,CHEMICAL,697,706,thymidine
14719072,T26,CHEMICAL,720,729,thymidine
14719072,T27,CHEMICAL,753,764,thymidilate
14719072,T28,CHEMICAL,877,884,TAS-102
14719072,T29,CHEMICAL,908,915,TAS-102
14719072,T30,CHEMICAL,0,9,Thymidine
14719072,T31,CHEMICAL,103,110,TAS-102
14719072,T32,CHEMICAL,21,30,thymidine
14719072,T33,GENE-N,1299,1301,TK
14719072,T34,GENE-Y,1302,1304,TP
14719072,T35,GENE-N,1934,1936,TK
14719072,T36,GENE-Y,1956,1958,TP
14719072,T37,GENE-N,2046,2048,TK
14719072,T38,GENE-Y,2049,2051,TP
14719072,T39,GENE-Y,484,486,TS
14719072,T40,GENE-N,697,713,thymidine kinase
14719072,T41,GENE-N,715,717,TK
14719072,T42,GENE-Y,720,743,thymidine phosphorylase
14719072,T43,GENE-Y,745,747,TP
14719072,T44,GENE-Y,753,773,thymidilate synthase
14719072,T45,GENE-Y,775,777,TS
14719072,T46,GENE-N,946,948,TK
14719072,T47,GENE-Y,967,969,TS
14719072,T48,GENE-N,1028,1030,TK
14719072,T49,GENE-Y,1035,1037,TP
14719072,T50,GENE-N,0,16,Thymidine kinase
14719072,T51,GENE-Y,21,44,thymidine phosphorylase
23353701,T1,CHEMICAL,1106,1110,AdOx
23353701,T2,CHEMICAL,1375,1378,SAH
23353701,T3,CHEMICAL,1449,1465,3-deazaadenosine
23353701,T4,CHEMICAL,1467,1471,DAZA
23353701,T5,CHEMICAL,1699,1702,SAH
23353701,T6,CHEMICAL,482,502,adenosylhomocysteine
23353701,T7,CHEMICAL,504,507,SAH
23353701,T8,CHEMICAL,565,585,adenosine dialdehyde
23353701,T9,CHEMICAL,587,591,AdOx
23353701,T10,CHEMICAL,639,659,adenosylhomocysteine
23353701,T11,CHEMICAL,661,664,SAH
23353701,T12,CHEMICAL,160,166,methyl
23353701,T13,CHEMICAL,706,709,SAH
23353701,T14,CHEMICAL,176,196,S-adenosylmethionine
23353701,T15,CHEMICAL,986,990,AdOx
23353701,T16,CHEMICAL,198,201,SAM
23353701,T17,CHEMICAL,79,99,adenosine dialdehyde
23353701,T18,GENE-N,1121,1126,actin
23353701,T19,GENE-Y,1250,1253,Src
23353701,T20,GENE-N,1258,1261,p85
23353701,T21,GENE-N,1262,1266,PI3K
23353701,T22,GENE-Y,1396,1400,SAHH
23353701,T23,GENE-Y,1547,1550,Src
23353701,T24,GENE-N,1570,1575,actin
23353701,T25,GENE-N,1641,1646,actin
23353701,T26,GENE-Y,1651,1654,Src
23353701,T27,GENE-Y,1703,1707,SAHH
23353701,T28,GENE-N,1816,1821,actin
23353701,T29,GENE-Y,1839,1842,Src
23353701,T30,GENE-N,1843,1849,kinase
23353701,T31,GENE-Y,639,675,adenosylhomocysteine (SAH) hydrolase
23353701,T32,GENE-Y,677,681,SAHH
23353701,T33,GENE-Y,1062,1065,Src
23353701,T34,GENE-N,1074,1080,kinase
23353701,T35,GENE-Y,15,18,Src
23353701,T36,GENE-N,27,32,actin
20816747,T1,CHEMICAL,1187,1202,pentasaccharide
20816747,T2,CHEMICAL,1329,1344,pentasaccharide
20816747,T3,CHEMICAL,248,255,sulfate
20816747,T4,CHEMICAL,397,412,pentasaccharide
20816747,T5,CHEMICAL,677,692,pentasaccharide
20816747,T6,CHEMICAL,205,220,pentasaccharide
20816747,T7,CHEMICAL,934,949,pentasaccharide
20816747,T8,GENE-N,320,344,blood clotting proteases
20816747,T9,GENE-N,129,135,serpin
23439872,T1,CHEMICAL,1476,1482,carbon
23439872,T2,CHEMICAL,1555,1561,carbon
23439872,T3,CHEMICAL,1949,1955,carbon
23439872,T4,CHEMICAL,1999,2006,choline
23439872,T5,CHEMICAL,2012,2018,folate
23439872,T6,CHEMICAL,166,172,carbon
23439872,T7,CHEMICAL,374,380,carbon
23439872,T8,CHEMICAL,471,477,carbon
23439872,T9,CHEMICAL,645,652,choline
23439872,T10,CHEMICAL,658,664,folate
23439872,T11,CHEMICAL,749,755,carbon
23439872,T12,CHEMICAL,784,794,methionine
23439872,T13,CHEMICAL,827,840,cystathionine
23439872,T14,CHEMICAL,859,884,methylenetetrahydrofolate
23439872,T15,CHEMICAL,904,912,adenosyl
23439872,T16,CHEMICAL,940,965,methylenetetrahydrofolate
23439872,T17,CHEMICAL,101,107,folate
23439872,T18,CHEMICAL,38,44,carbon
23439872,T19,CHEMICAL,88,95,choline
23439872,T20,GENE-Y,1229,1234,Mat1a
23439872,T21,GENE-Y,1236,1240,Ahcy
23439872,T22,GENE-Y,1246,1252,Mthfd1
23439872,T23,GENE-Y,1328,1360,CCAAT/enhancer binding protein β
23439872,T24,GENE-Y,1362,1367,CEBPβ
23439872,T25,GENE-Y,784,817,methionine adenosyltransferase 1α
23439872,T26,GENE-Y,819,824,Mat1a
23439872,T27,GENE-Y,827,851,cystathionine-β-synthase
23439872,T28,GENE-Y,853,856,Cbs
23439872,T29,GENE-Y,859,894,methylenetetrahydrofolate reductase
23439872,T30,GENE-Y,896,901,Mthfr
23439872,T31,GENE-Y,904,927,adenosyl-homocysteinase
23439872,T32,GENE-Y,929,933,Ahcy
23439872,T33,GENE-Y,940,981,methylenetetrahydrofolate dehydrogenase 1
23439872,T34,GENE-Y,983,989,Mthfd1
17390078,T1,CHEMICAL,1230,1239,parathion
17390078,T2,CHEMICAL,1264,1272,atropine
17390078,T3,CHEMICAL,1380,1389,parathion
17390078,T4,CHEMICAL,1600,1609,parathion
17390078,T5,CHEMICAL,274,291,organophosphorous
17390078,T6,CHEMICAL,304,313,Parathion
17390078,T7,CHEMICAL,380,394,choline esters
17390078,T8,CHEMICAL,406,419,acetylcholine
17390078,T9,CHEMICAL,757,766,parathion
17390078,T10,CHEMICAL,771,779,atropine
17390078,T11,CHEMICAL,872,881,parathion
17390078,T12,CHEMICAL,29,38,parathion
17390078,T13,GENE-Y,1120,1125,c-kit
17390078,T14,GENE-Y,1127,1131,Trio
17390078,T15,GENE-Y,1133,1138,Rho-A
17390078,T16,GENE-Y,1140,1145,Rac-3
17390078,T17,GENE-Y,1147,1151,EGFR
17390078,T18,GENE-Y,1153,1160,Notch-4
17390078,T19,GENE-Y,1162,1167,Dvl-2
17390078,T20,GENE-Y,1169,1174,Ezrin
17390078,T21,GENE-Y,1176,1188,beta catenin
17390078,T22,GENE-Y,1200,1203,p53
17390078,T23,GENE-N,1435,1442,cyclins
17390078,T24,GENE-Y,1452,1461,cyclin D3
17390078,T25,GENE-N,1467,1491,cyclin-dependent kinases
17390078,T26,GENE-N,1493,1497,CDKs
17390078,T27,GENE-Y,1507,1512,CDK41
17390078,T28,GENE-Y,1521,1568,minichromosome maintenance deficient (MCM) MCM2
17390078,T29,GENE-Y,1573,1577,MCM3
17390078,T30,GENE-N,319,333,cholinesterase
17390078,T31,GENE-N,560,580,acetylcholinesterase
17390078,T32,GENE-N,671,691,acetylcholinesterase
19952416,T1,CHEMICAL,121,138,"4,5-diaryloxazole"
19952416,T2,CHEMICAL,333,342,oxaprozin
19952416,T3,CHEMICAL,353,438,3-(4-(4-fluorophenyl)-5-(4-aminosulfonyl-3-fluorophenyl)-oxazole-2-yl) propanoic acid
19952416,T4,CHEMICAL,440,447,NC-2142
19952416,T5,CHEMICAL,541,548,NC-2142
19952416,T6,CHEMICAL,657,664,NC-2142
19952416,T7,CHEMICAL,701,710,oxaprozin
19952416,T8,CHEMICAL,722,735,aminosulfonyl
19952416,T9,CHEMICAL,766,773,benzene
19952416,T10,CHEMICAL,782,791,oxaprozin
19952416,T11,CHEMICAL,189,198,oxaprozin
19952416,T12,CHEMICAL,993,1002,oxaprozin
19952416,T13,CHEMICAL,45,62,"4,5-diaryloxazole"
19952416,T14,GENE-Y,203,219,cyclooxygenase-2
